THUMB, INDEX, MIDDLE, RING, LITTLE, LABEL
145, 34, 168, 108, 127, 1
109, 5, 99, 139, 92, 1
157, 16, 141, 134, 150, 1
168, 10, 155, 128, 96, 1
128, 42, 164, 158, 120, 1
136, 24, 103, 169, 140, 1
118, 0, 115, 180, 170, 1
177, 21, 170, 170, 151, 1
139, 8, 125, 120, 116, 1
117, 40, 110, 114, 171, 1
104, 26, 93, 94, 157, 1
104, 22, 115, 114, 169, 1
172, 29, 168, 179, 148, 1
90, 14, 159, 116, 162, 1
130, 30, 128, 171, 159, 1
100, 39, 92, 134, 119, 1
142, 31, 175, 127, 148, 1
97, 11, 163, 168, 105, 1
176, 40, 118, 163, 166, 1
118, 33, 95, 122, 175, 1
117, 4, 116, 170, 90, 1
143, 45, 150, 103, 117, 1
150, 28, 94, 127, 130, 1
148, 4, 136, 104, 92, 1
137, 9, 156, 121, 127, 1
177, 33, 141, 103, 176, 1
178, 18, 100, 149, 96, 1
99, 1, 157, 176, 126, 1
109, 42, 146, 135, 180, 1
140, 24, 91, 160, 108, 1
161, 24, 133, 156, 111, 1
148, 17, 137, 99, 168, 1
115, 2, 159, 110, 177, 1
139, 31, 106, 144, 119, 1
113, 7, 156, 125, 177, 1
94, 30, 126, 154, 125, 1
167, 40, 103, 97, 149, 1
126, 20, 104, 139, 130, 1
116, 3, 105, 112, 97, 1
123, 8, 133, 160, 140, 1
149, 41, 125, 109, 130, 1
171, 26, 161, 166, 121, 1
168, 37, 128, 136, 126, 1
144, 11, 102, 152, 175, 1
179, 5, 152, 117, 136, 1
108, 37, 168, 155, 104, 1
111, 40, 125, 161, 159, 1
121, 13, 122, 114, 150, 1
99, 18, 120, 97, 126, 1
137, 28, 115, 164, 166, 1
116, 10, 117, 137, 160, 1
120, 8, 170, 156, 147, 1
171, 15, 93, 165, 157, 1
174, 40, 128, 99, 106, 1
179, 37, 95, 96, 153, 1
172, 39, 152, 173, 113, 1
164, 9, 116, 173, 172, 1
91, 44, 170, 94, 121, 1
175, 31, 172, 158, 177, 1
112, 41, 127, 127, 107, 1
140, 4, 157, 177, 136, 1
100, 21, 91, 118, 96, 1
127, 45, 109, 90, 129, 1
159, 1, 100, 143, 137, 1
177, 13, 104, 96, 144, 1
163, 36, 112, 139, 141, 1
162, 13, 106, 99, 110, 1
171, 7, 158, 116, 131, 1
128, 17, 127, 90, 126, 1
120, 28, 149, 179, 132, 1
127, 27, 132, 150, 137, 1
167, 36, 156, 157, 112, 1
173, 36, 176, 147, 172, 1
174, 18, 177, 113, 139, 1
131, 28, 100, 169, 108, 1
110, 17, 176, 103, 97, 1
127, 5, 154, 112, 150, 1
178, 30, 113, 136, 152, 1
168, 22, 173, 154, 100, 1
153, 7, 92, 170, 105, 1
177, 2, 177, 100, 117, 1
117, 37, 122, 94, 148, 1
167, 7, 104, 94, 166, 1
98, 20, 113, 92, 166, 1
98, 41, 177, 109, 114, 1
97, 18, 163, 175, 125, 1
113, 34, 142, 100, 167, 1
134, 33, 134, 167, 107, 1
172, 9, 107, 172, 108, 1
126, 41, 104, 114, 100, 1
97, 0, 116, 119, 148, 1
170, 37, 127, 133, 157, 1
159, 12, 113, 126, 93, 1
117, 13, 96, 179, 172, 1
133, 10, 118, 116, 106, 1
156, 4, 128, 175, 166, 1
151, 43, 120, 108, 151, 1
150, 21, 178, 143, 118, 1
126, 28, 113, 167, 96, 1
171, 25, 179, 150, 174, 1
152, 9, 119, 146, 115, 1
99, 21, 109, 163, 158, 1
136, 34, 116, 93, 129, 1
126, 40, 176, 145, 123, 1
174, 9, 103, 93, 129, 1
154, 26, 138, 176, 102, 1
115, 13, 146, 100, 151, 1
144, 36, 94, 140, 133, 1
151, 14, 123, 97, 152, 1
126, 20, 126, 121, 179, 1
166, 16, 122, 177, 90, 1
151, 31, 171, 170, 173, 1
125, 18, 101, 113, 113, 1
152, 32, 91, 108, 130, 1
147, 28, 101, 125, 175, 1
119, 45, 152, 119, 123, 1
99, 8, 178, 162, 120, 1
105, 28, 155, 168, 95, 1
131, 5, 116, 160, 178, 1
161, 0, 93, 154, 130, 1
100, 35, 140, 149, 128, 1
110, 34, 177, 158, 119, 1
149, 2, 133, 123, 91, 1
96, 41, 127, 147, 162, 1
126, 27, 166, 99, 128, 1
159, 45, 170, 97, 121, 1
178, 5, 179, 112, 132, 1
168, 25, 146, 180, 164, 1
112, 41, 115, 123, 158, 1
138, 42, 105, 131, 172, 1
165, 10, 165, 116, 156, 1
94, 9, 100, 127, 121, 1
176, 32, 129, 180, 127, 1
90, 28, 108, 155, 178, 1
134, 36, 141, 134, 118, 1
139, 3, 114, 120, 117, 1
122, 38, 169, 152, 92, 1
112, 25, 96, 132, 160, 1
117, 3, 104, 105, 95, 1
180, 25, 107, 173, 123, 1
166, 45, 94, 148, 100, 1
91, 0, 138, 91, 123, 1
170, 34, 103, 173, 158, 1
159, 6, 98, 168, 98, 1
90, 44, 101, 167, 154, 1
155, 8, 138, 139, 143, 1
130, 17, 161, 138, 143, 1
165, 40, 118, 157, 125, 1
142, 23, 146, 167, 139, 1
123, 45, 117, 174, 104, 1
92, 38, 136, 97, 130, 1
95, 36, 134, 103, 167, 1
92, 1, 172, 97, 170, 1
120, 36, 173, 178, 158, 1
124, 41, 164, 174, 114, 1
100, 17, 100, 170, 91, 1
139, 2, 136, 161, 144, 1
106, 33, 169, 145, 154, 1
162, 9, 147, 166, 129, 1
108, 26, 107, 165, 110, 1
172, 45, 170, 180, 95, 1
142, 7, 92, 149, 159, 1
171, 14, 145, 116, 158, 1
128, 44, 151, 131, 138, 1
108, 0, 101, 169, 107, 1
172, 17, 146, 94, 98, 1
148, 29, 174, 151, 106, 1
162, 20, 160, 160, 168, 1
117, 32, 154, 114, 148, 1
175, 18, 149, 113, 176, 1
128, 9, 101, 118, 97, 1
124, 25, 109, 172, 153, 1
134, 43, 154, 126, 160, 1
104, 3, 140, 179, 106, 1
170, 40, 111, 112, 129, 1
178, 5, 136, 174, 141, 1
100, 10, 129, 129, 172, 1
90, 44, 134, 162, 166, 1
169, 39, 101, 105, 120, 1
121, 12, 101, 161, 164, 1
121, 21, 177, 90, 133, 1
175, 40, 99, 98, 141, 1
113, 36, 179, 126, 123, 1
152, 38, 108, 128, 168, 1
178, 23, 132, 93, 99, 1
160, 32, 110, 154, 100, 1
146, 22, 180, 100, 101, 1
104, 28, 150, 129, 158, 1
153, 31, 98, 160, 123, 1
129, 26, 176, 95, 180, 1
142, 33, 116, 178, 121, 1
153, 13, 155, 105, 162, 1
142, 11, 177, 162, 156, 1
176, 4, 140, 157, 138, 1
129, 12, 125, 105, 111, 1
108, 15, 126, 111, 155, 1
158, 26, 173, 177, 107, 1
170, 20, 142, 124, 166, 1
143, 30, 92, 93, 121, 1
159, 13, 137, 121, 110, 1
95, 30, 105, 99, 131, 1
157, 1, 136, 154, 129, 1
108, 39, 120, 129, 154, 1
142, 6, 170, 124, 117, 1
165, 25, 153, 171, 131, 1
104, 22, 173, 148, 162, 1
111, 16, 102, 138, 152, 1
93, 31, 106, 165, 161, 1
169, 31, 111, 152, 100, 1
116, 23, 113, 107, 120, 1
116, 21, 131, 118, 144, 1
111, 24, 172, 173, 101, 1
129, 33, 138, 175, 102, 1
101, 7, 128, 124, 119, 1
117, 30, 159, 101, 162, 1
117, 43, 155, 178, 95, 1
146, 3, 171, 164, 136, 1
134, 24, 126, 147, 148, 1
121, 28, 176, 153, 179, 1
138, 18, 179, 127, 140, 1
162, 5, 117, 132, 112, 1
108, 5, 173, 123, 179, 1
105, 33, 116, 100, 91, 1
150, 43, 136, 177, 158, 1
134, 34, 149, 135, 171, 1
105, 38, 150, 117, 123, 1
166, 43, 172, 95, 90, 1
157, 6, 149, 116, 99, 1
179, 39, 128, 159, 144, 1
160, 39, 145, 93, 122, 1
175, 7, 160, 136, 111, 1
98, 6, 146, 161, 99, 1
178, 33, 113, 122, 124, 1
169, 19, 166, 139, 103, 1
92, 38, 180, 170, 177, 1
91, 6, 139, 148, 147, 1
145, 45, 127, 140, 142, 1
142, 44, 124, 94, 161, 1
115, 12, 100, 120, 154, 1
120, 29, 151, 164, 101, 1
93, 34, 163, 91, 164, 1
102, 17, 151, 116, 113, 1
100, 24, 170, 156, 148, 1
180, 7, 109, 123, 102, 1
97, 37, 92, 129, 92, 1
111, 22, 135, 118, 160, 1
136, 17, 146, 176, 125, 1
155, 19, 108, 136, 167, 1
169, 21, 129, 130, 132, 1
111, 28, 106, 177, 154, 1
154, 11, 157, 149, 110, 1
124, 9, 95, 125, 126, 1
153, 40, 120, 151, 143, 1
149, 22, 153, 140, 127, 1
139, 8, 96, 171, 177, 1
139, 27, 175, 119, 179, 1
117, 16, 93, 134, 163, 1
95, 43, 157, 133, 113, 1
92, 26, 124, 95, 128, 1
176, 8, 133, 175, 170, 1
180, 11, 113, 128, 113, 1
99, 33, 117, 154, 117, 1
172, 13, 155, 98, 141, 1
150, 12, 131, 165, 148, 1
180, 2, 175, 117, 134, 1
96, 17, 146, 154, 132, 1
174, 20, 92, 96, 159, 1
169, 45, 142, 115, 119, 1
142, 28, 154, 120, 115, 1
115, 5, 169, 139, 124, 1
143, 18, 108, 180, 105, 1
164, 23, 117, 97, 100, 1
179, 28, 129, 126, 96, 1
119, 24, 165, 102, 180, 1
158, 10, 103, 178, 156, 1
157, 26, 156, 153, 99, 1
166, 22, 123, 105, 134, 1
135, 4, 136, 102, 158, 1
173, 2, 167, 160, 96, 1
152, 42, 155, 164, 164, 1
174, 36, 162, 176, 140, 1
112, 11, 122, 144, 120, 1
137, 9, 151, 119, 105, 1
137, 41, 173, 144, 126, 1
180, 41, 101, 139, 94, 1
139, 1, 127, 153, 122, 1
115, 41, 178, 103, 137, 1
177, 44, 167, 131, 168, 1
168, 32, 157, 125, 103, 1
175, 20, 95, 162, 100, 1
147, 34, 132, 117, 167, 1
159, 25, 144, 171, 107, 1
159, 33, 138, 139, 153, 1
153, 38, 139, 132, 148, 1
118, 21, 92, 92, 144, 1
100, 36, 113, 104, 127, 1
95, 28, 128, 131, 100, 1
165, 15, 129, 123, 149, 1
173, 23, 112, 157, 125, 1
109, 45, 169, 152, 175, 1
139, 4, 107, 119, 135, 1
163, 24, 91, 167, 135, 1
145, 26, 144, 149, 154, 1
95, 10, 137, 159, 93, 1
171, 41, 171, 149, 159, 1
120, 45, 171, 128, 173, 1
105, 14, 125, 139, 142, 1
141, 21, 107, 98, 133, 1
142, 44, 112, 112, 177, 1
117, 41, 139, 90, 152, 1
92, 0, 129, 179, 106, 1
178, 29, 170, 93, 118, 1
142, 8, 96, 97, 154, 1
129, 36, 169, 115, 106, 1
111, 19, 175, 148, 99, 1
115, 2, 110, 98, 117, 1
151, 38, 152, 143, 95, 1
175, 4, 105, 130, 177, 1
174, 6, 146, 136, 120, 1
97, 15, 127, 149, 101, 1
170, 28, 170, 95, 117, 1
110, 34, 105, 109, 98, 1
180, 4, 94, 174, 155, 1
90, 44, 132, 131, 126, 1
173, 1, 98, 103, 158, 1
163, 5, 99, 178, 109, 1
132, 35, 141, 91, 112, 1
154, 40, 111, 170, 170, 1
119, 34, 111, 175, 134, 1
101, 41, 158, 172, 176, 1
140, 34, 98, 134, 100, 1
144, 3, 135, 106, 146, 1
145, 20, 149, 166, 157, 1
147, 1, 138, 101, 95, 1
132, 14, 155, 112, 120, 1
128, 21, 169, 169, 145, 1
122, 1, 160, 111, 145, 1
133, 10, 149, 96, 137, 1
165, 7, 143, 117, 149, 1
113, 12, 161, 172, 111, 1
167, 26, 120, 165, 174, 1
157, 28, 122, 148, 148, 1
136, 5, 128, 149, 126, 1
128, 37, 167, 98, 147, 1
127, 11, 137, 140, 99, 1
120, 32, 119, 135, 178, 1
108, 31, 177, 164, 92, 1
128, 6, 156, 96, 130, 1
123, 28, 167, 156, 148, 1
140, 35, 145, 159, 180, 1
105, 22, 124, 180, 170, 1
105, 17, 178, 143, 134, 1
168, 29, 112, 156, 107, 1
139, 13, 139, 139, 126, 1
176, 22, 143, 166, 143, 1
100, 33, 162, 178, 93, 1
167, 13, 159, 162, 175, 1
180, 3, 95, 135, 164, 1
154, 39, 156, 176, 106, 1
90, 23, 160, 120, 172, 1
90, 33, 112, 138, 155, 1
140, 11, 128, 164, 159, 1
135, 27, 99, 149, 151, 1
150, 39, 125, 125, 173, 1
155, 24, 93, 133, 111, 1
159, 20, 98, 131, 143, 1
127, 41, 158, 174, 160, 1
176, 13, 150, 162, 120, 1
102, 32, 122, 145, 143, 1
156, 17, 149, 180, 143, 1
116, 30, 94, 156, 110, 1
113, 7, 94, 150, 126, 1
103, 3, 132, 97, 97, 1
127, 35, 159, 127, 171, 1
119, 7, 99, 159, 93, 1
176, 41, 94, 91, 112, 1
159, 16, 117, 164, 177, 1
95, 2, 141, 121, 169, 1
122, 23, 143, 166, 164, 1
162, 23, 170, 131, 171, 1
133, 16, 139, 111, 161, 1
117, 38, 94, 99, 144, 1
139, 40, 93, 172, 117, 1
116, 4, 153, 135, 131, 1
103, 18, 152, 143, 172, 1
120, 45, 116, 100, 128, 1
132, 44, 171, 165, 121, 1
177, 2, 175, 148, 154, 1
97, 29, 125, 141, 148, 1
131, 4, 113, 128, 91, 1
149, 26, 168, 155, 105, 1
92, 23, 143, 104, 97, 1
165, 13, 97, 152, 130, 1
134, 37, 154, 131, 94, 1
127, 30, 98, 123, 133, 1
138, 28, 90, 97, 128, 1
118, 8, 112, 93, 108, 1
91, 5, 151, 94, 122, 1
92, 25, 150, 151, 151, 1
138, 8, 174, 134, 141, 1
168, 39, 92, 104, 172, 1
140, 12, 147, 124, 137, 1
143, 43, 160, 154, 90, 1
100, 22, 122, 159, 162, 1
100, 6, 147, 110, 173, 1
130, 15, 102, 94, 115, 1
103, 35, 174, 179, 91, 1
99, 26, 97, 130, 106, 1
177, 44, 143, 122, 125, 1
169, 21, 137, 113, 146, 1
167, 3, 133, 98, 136, 1
163, 34, 122, 146, 165, 1
115, 2, 155, 142, 104, 1
132, 25, 140, 135, 169, 1
143, 34, 180, 116, 94, 1
145, 14, 108, 111, 169, 1
180, 30, 153, 130, 157, 1
136, 36, 176, 173, 140, 1
97, 14, 93, 126, 150, 1
99, 30, 97, 175, 159, 1
100, 1, 129, 171, 179, 1
99, 3, 117, 170, 120, 1
117, 31, 152, 139, 153, 1
108, 22, 177, 154, 152, 1
162, 24, 156, 132, 91, 1
173, 11, 2, 160, 141, 2
168, 7, 18, 102, 125, 2
155, 33, 8, 130, 155, 2
98, 41, 22, 91, 125, 2
171, 22, 43, 134, 174, 2
112, 15, 33, 111, 111, 2
166, 12, 16, 130, 95, 2
95, 16, 40, 125, 95, 2
96, 17, 32, 172, 112, 2
130, 39, 2, 129, 115, 2
115, 42, 1, 160, 168, 2
91, 6, 27, 145, 100, 2
112, 42, 13, 119, 103, 2
112, 33, 2, 168, 97, 2
163, 23, 34, 145, 154, 2
114, 15, 0, 137, 137, 2
99, 17, 7, 114, 134, 2
135, 6, 35, 156, 99, 2
91, 4, 0, 131, 179, 2
145, 43, 29, 112, 165, 2
113, 27, 43, 114, 156, 2
167, 30, 2, 137, 104, 2
112, 3, 4, 176, 147, 2
147, 10, 17, 142, 158, 2
94, 38, 44, 132, 111, 2
146, 41, 35, 177, 127, 2
134, 38, 27, 90, 143, 2
139, 2, 22, 176, 113, 2
109, 3, 43, 142, 108, 2
121, 28, 8, 124, 144, 2
163, 16, 23, 153, 147, 2
134, 28, 1, 149, 117, 2
148, 11, 38, 163, 146, 2
122, 37, 20, 108, 150, 2
116, 4, 6, 108, 127, 2
152, 9, 40, 163, 135, 2
164, 30, 34, 93, 91, 2
92, 3, 9, 131, 173, 2
139, 43, 7, 111, 105, 2
111, 20, 0, 156, 160, 2
170, 29, 16, 130, 145, 2
108, 31, 17, 133, 118, 2
139, 3, 14, 142, 178, 2
135, 39, 26, 126, 157, 2
104, 4, 19, 125, 159, 2
116, 32, 23, 127, 143, 2
168, 26, 12, 136, 152, 2
161, 27, 15, 103, 105, 2
170, 32, 40, 159, 152, 2
173, 45, 13, 170, 91, 2
160, 11, 9, 150, 154, 2
99, 11, 10, 118, 99, 2
155, 4, 14, 162, 121, 2
145, 24, 32, 162, 108, 2
141, 21, 2, 148, 148, 2
120, 2, 26, 99, 90, 2
126, 24, 43, 114, 139, 2
105, 44, 1, 146, 161, 2
112, 22, 18, 115, 100, 2
157, 38, 7, 154, 156, 2
122, 10, 38, 157, 138, 2
178, 44, 23, 124, 91, 2
177, 26, 33, 100, 112, 2
112, 16, 24, 105, 154, 2
155, 30, 22, 137, 108, 2
155, 5, 45, 102, 98, 2
91, 28, 28, 95, 113, 2
162, 7, 29, 135, 94, 2
116, 0, 4, 172, 113, 2
147, 28, 5, 119, 148, 2
171, 29, 45, 177, 91, 2
118, 0, 4, 173, 98, 2
166, 12, 38, 133, 169, 2
122, 23, 8, 109, 117, 2
138, 19, 22, 120, 109, 2
111, 33, 45, 94, 123, 2
119, 24, 13, 169, 116, 2
162, 10, 2, 133, 128, 2
148, 25, 30, 159, 116, 2
96, 18, 37, 111, 130, 2
169, 35, 7, 178, 124, 2
117, 23, 6, 178, 172, 2
152, 20, 1, 133, 146, 2
98, 14, 30, 149, 120, 2
128, 7, 2, 116, 171, 2
95, 36, 14, 110, 179, 2
139, 5, 26, 173, 110, 2
94, 32, 32, 109, 148, 2
178, 45, 25, 163, 176, 2
140, 24, 24, 109, 142, 2
147, 28, 3, 129, 113, 2
94, 18, 40, 133, 141, 2
102, 33, 21, 176, 165, 2
128, 6, 3, 91, 161, 2
105, 41, 14, 166, 177, 2
161, 28, 2, 108, 168, 2
115, 22, 13, 146, 154, 2
112, 23, 11, 142, 169, 2
115, 11, 21, 111, 116, 2
90, 31, 2, 174, 143, 2
93, 26, 18, 108, 125, 2
105, 18, 24, 129, 148, 2
146, 33, 36, 161, 164, 2
144, 37, 17, 162, 104, 2
157, 32, 9, 128, 120, 2
140, 39, 35, 137, 166, 2
108, 8, 0, 123, 93, 2
167, 29, 45, 170, 111, 2
101, 41, 34, 95, 132, 2
100, 40, 31, 144, 113, 2
100, 13, 25, 162, 149, 2
94, 40, 0, 180, 176, 2
111, 26, 2, 162, 131, 2
174, 45, 45, 173, 147, 2
146, 8, 17, 129, 114, 2
136, 44, 14, 94, 135, 2
103, 42, 21, 126, 113, 2
134, 24, 21, 98, 102, 2
109, 26, 0, 141, 104, 2
136, 16, 9, 136, 160, 2
140, 0, 44, 154, 113, 2
165, 11, 28, 166, 120, 2
144, 29, 28, 111, 94, 2
175, 20, 2, 119, 115, 2
127, 12, 19, 161, 174, 2
108, 31, 3, 154, 101, 2
90, 19, 25, 112, 170, 2
134, 27, 32, 91, 161, 2
180, 25, 13, 142, 116, 2
116, 35, 35, 113, 93, 2
145, 10, 22, 95, 100, 2
98, 25, 1, 120, 142, 2
103, 20, 32, 161, 147, 2
171, 30, 44, 126, 156, 2
180, 0, 24, 103, 125, 2
173, 11, 27, 121, 161, 2
167, 23, 17, 139, 125, 2
161, 12, 12, 176, 120, 2
133, 12, 24, 128, 120, 2
171, 11, 24, 117, 164, 2
131, 33, 14, 95, 120, 2
147, 43, 33, 146, 152, 2
165, 39, 44, 152, 141, 2
105, 24, 37, 104, 107, 2
179, 29, 12, 171, 166, 2
151, 43, 45, 128, 114, 2
145, 28, 27, 157, 156, 2
114, 22, 24, 147, 118, 2
113, 14, 30, 160, 156, 2
132, 24, 8, 131, 168, 2
139, 9, 27, 172, 97, 2
155, 40, 35, 168, 162, 2
170, 21, 20, 114, 102, 2
125, 12, 18, 108, 156, 2
104, 34, 12, 161, 116, 2
115, 8, 14, 168, 150, 2
115, 38, 41, 118, 174, 2
96, 25, 44, 125, 108, 2
94, 0, 33, 104, 173, 2
114, 9, 32, 122, 115, 2
159, 6, 7, 99, 119, 2
166, 15, 21, 144, 136, 2
168, 34, 12, 176, 168, 2
96, 17, 41, 134, 176, 2
153, 11, 40, 133, 113, 2
129, 45, 14, 114, 174, 2
128, 12, 17, 126, 99, 2
157, 38, 18, 144, 160, 2
169, 33, 15, 152, 124, 2
124, 27, 43, 170, 124, 2
176, 2, 26, 130, 90, 2
93, 44, 2, 180, 119, 2
152, 13, 38, 125, 125, 2
129, 31, 40, 142, 117, 2
180, 18, 37, 152, 131, 2
136, 9, 34, 139, 97, 2
160, 11, 18, 133, 126, 2
116, 36, 4, 96, 137, 2
93, 12, 40, 115, 119, 2
155, 18, 1, 94, 140, 2
107, 40, 42, 177, 177, 2
145, 35, 34, 167, 158, 2
149, 43, 30, 170, 167, 2
119, 3, 14, 118, 95, 2
180, 17, 14, 144, 140, 2
111, 44, 38, 152, 170, 2
120, 34, 0, 163, 155, 2
156, 18, 24, 111, 165, 2
170, 8, 42, 105, 93, 2
133, 43, 8, 151, 132, 2
135, 7, 41, 133, 121, 2
129, 12, 1, 112, 143, 2
115, 4, 23, 101, 146, 2
93, 34, 39, 159, 127, 2
132, 45, 44, 159, 178, 2
137, 11, 36, 102, 121, 2
140, 13, 1, 93, 157, 2
95, 24, 37, 99, 153, 2
106, 23, 35, 152, 97, 2
177, 26, 2, 132, 172, 2
102, 17, 21, 166, 108, 2
143, 17, 23, 127, 109, 2
90, 24, 9, 114, 104, 2
132, 24, 2, 138, 101, 2
100, 44, 14, 102, 143, 2
90, 15, 39, 132, 177, 2
90, 25, 36, 94, 148, 2
93, 39, 10, 140, 173, 2
171, 6, 25, 157, 145, 2
114, 24, 31, 167, 139, 2
151, 2, 0, 144, 158, 2
112, 30, 42, 139, 180, 2
170, 41, 10, 165, 167, 2
143, 27, 28, 111, 127, 2
165, 33, 3, 175, 157, 2
115, 0, 3, 134, 96, 2
128, 17, 21, 90, 117, 2
173, 22, 0, 103, 111, 2
154, 39, 37, 117, 131, 2
104, 19, 40, 132, 157, 2
117, 10, 28, 124, 112, 2
99, 33, 27, 124, 98, 2
93, 43, 25, 94, 124, 2
173, 1, 20, 104, 141, 2
149, 44, 16, 162, 138, 2
113, 18, 10, 153, 96, 2
102, 38, 21, 158, 164, 2
125, 22, 4, 158, 138, 2
122, 0, 2, 100, 150, 2
163, 20, 37, 106, 157, 2
133, 44, 17, 169, 151, 2
120, 31, 37, 127, 133, 2
110, 36, 25, 114, 103, 2
128, 10, 38, 120, 135, 2
116, 26, 23, 177, 117, 2
137, 15, 28, 160, 169, 2
132, 31, 17, 147, 113, 2
123, 38, 25, 104, 144, 2
161, 2, 6, 135, 105, 2
110, 39, 19, 99, 100, 2
152, 42, 44, 165, 159, 2
174, 20, 38, 165, 170, 2
92, 5, 14, 125, 120, 2
159, 21, 7, 174, 165, 2
150, 28, 34, 110, 170, 2
132, 30, 21, 154, 98, 2
147, 28, 9, 174, 104, 2
150, 19, 44, 104, 151, 2
161, 42, 22, 172, 166, 2
154, 21, 5, 155, 127, 2
159, 6, 25, 139, 118, 2
162, 36, 24, 127, 135, 2
146, 9, 4, 128, 91, 2
98, 17, 12, 141, 147, 2
157, 15, 10, 110, 135, 2
143, 23, 33, 150, 155, 2
109, 9, 23, 117, 139, 2
143, 24, 37, 145, 112, 2
93, 29, 15, 171, 101, 2
147, 40, 37, 112, 161, 2
108, 24, 5, 177, 91, 2
125, 12, 18, 172, 93, 2
117, 17, 13, 101, 172, 2
96, 42, 43, 175, 131, 2
95, 24, 27, 97, 152, 2
120, 26, 11, 151, 169, 2
96, 31, 13, 136, 134, 2
106, 30, 18, 164, 101, 2
171, 9, 27, 110, 143, 2
151, 29, 20, 106, 148, 2
112, 45, 32, 149, 140, 2
136, 26, 28, 98, 128, 2
130, 11, 18, 149, 92, 2
151, 12, 22, 113, 105, 2
105, 6, 43, 176, 162, 2
143, 33, 33, 157, 170, 2
106, 23, 29, 145, 172, 2
95, 39, 16, 139, 146, 2
178, 37, 38, 130, 123, 2
100, 14, 24, 126, 177, 2
91, 41, 37, 151, 155, 2
152, 2, 11, 95, 113, 2
138, 18, 34, 145, 157, 2
121, 11, 6, 154, 153, 2
133, 2, 34, 164, 135, 2
97, 26, 13, 163, 131, 2
114, 17, 30, 102, 111, 2
130, 19, 13, 155, 157, 2
94, 33, 0, 120, 149, 2
90, 22, 34, 95, 102, 2
116, 37, 16, 112, 153, 2
127, 3, 11, 110, 157, 2
129, 26, 1, 166, 109, 2
169, 43, 23, 97, 128, 2
154, 5, 5, 94, 161, 2
109, 30, 8, 134, 107, 2
151, 38, 43, 174, 139, 2
172, 24, 6, 169, 104, 2
175, 45, 29, 172, 135, 2
117, 28, 29, 169, 90, 2
129, 23, 13, 149, 136, 2
117, 10, 27, 102, 149, 2
150, 6, 18, 124, 148, 2
138, 23, 0, 104, 179, 2
116, 21, 45, 136, 172, 2
167, 28, 21, 137, 114, 2
118, 10, 30, 111, 166, 2
159, 8, 4, 128, 94, 2
176, 26, 29, 146, 155, 2
177, 4, 6, 158, 94, 2
125, 18, 3, 102, 135, 2
106, 35, 22, 125, 161, 2
167, 15, 14, 120, 135, 2
129, 34, 17, 163, 166, 2
102, 38, 1, 167, 119, 2
159, 12, 41, 131, 127, 2
121, 25, 22, 120, 101, 2
94, 6, 14, 140, 98, 2
94, 35, 15, 130, 173, 2
